Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Albania,ALB,2009,18.1,9524.64930321377
Albania,ALB,2010,18.7,9927.18184117512
Albania,ALB,2011,19.3,10207.7646993323
Albania,ALB,2012,19.9,10369.8233819184
Albania,ALB,2013,20.5,10492.8062825121
Albania,ALB,2014,21.1,10701.1207857986
Albania,ALB,2015,21.7,10970.4522447693
Albania,ALB,2016,22.3,11356.3413288171
Albania,ALB,2017,,11803.4305936025
Algeria,DZA,1975,5.9,
Algeria,DZA,1976,6.1,
Algeria,DZA,1977,6.2,
Algeria,DZA,1978,6.4,
Algeria,DZA,1979,6.7,
Algeria,DZA,1980,6.9,
Algeria,DZA,1981,7.2,
Algeria,DZA,1982,7.4,
Algeria,DZA,1983,7.8,
Algeria,DZA,1984,8.1,
Algeria,DZA,1985,8.4,
Algeria,DZA,1986,8.8,
Algeria,DZA,1987,9.2,
Algeria,DZA,1988,9.5,
Algeria,DZA,1989,9.9,
Algeria,DZA,1990,10.3,10236.840658348
Algeria,DZA,1991,10.8,9869.48837022995
Algeria,DZA,1992,11.2,9815.46382267098
Algeria,DZA,1993,11.6,9400.05442441546
Algeria,DZA,1994,12.1,9126.2716238864
Algeria,DZA,1995,12.5,9295.42011356466
Algeria,DZA,1996,13,9509.68765695727
Algeria,DZA,1997,13.5,9461.35511679608
Algeria,DZA,1998,14,9796.73993556183
Algeria,DZA,1999,14.5,9968.96771197831
Algeria,DZA,2000,15,10211.0018566908
Algeria,DZA,2001,15.5,10382.1868362393
Algeria,DZA,2002,16.1,10826.4876450259
Algeria,DZA,2003,16.7,11459.8935602271
Algeria,DZA,2004,17.3,11797.1848486236
Algeria,DZA,2005,17.9,12322.4842607049
Algeria,DZA,2006,18.6,12348.4812120361
Algeria,DZA,2007,19.2,12570.6547026998
Algeria,DZA,2008,19.9,12660.4032440006
Algeria,DZA,2009,20.7,12647.5403044562
Algeria,DZA,2010,21.4,12870.6026985154
Algeria,DZA,2011,22.2,12990.345016498
Algeria,DZA,2012,23.1,13161.9616734309
Algeria,DZA,2013,23.9,13253.6154761387
Algeria,DZA,2014,24.8,13483.3378622219
Algeria,DZA,2015,25.7,13724.723852895
Algeria,DZA,2016,26.6,13921.1800218255
Algeria,DZA,2017,,13913.8393634819
Andorra,AND,1975,13.4,
Andorra,AND,1976,14,
Andorra,AND,1977,14.5,
Andorra,AND,1978,15,
Andorra,AND,1979,15.6,
Andorra,AND,1980,16,
Andorra,AND,1981,16.5,
Andorra,AND,1982,17,
Andorra,AND,1983,17.4,
Andorra,AND,1984,17.9,
Andorra,AND,1985,18.3,
Andorra,AND,1986,18.7,
Andorra,AND,1987,19.1,
Andorra,AND,1988,19.4,
Andorra,AND,1989,19.7,
Andorra,AND,1990,20,
Andorra,AND,1991,20.3,
Andorra,AND,1992,20.6,
Andorra,AND,1993,20.9,
Andorra,AND,1994,21.2,
Andorra,AND,1995,21.5,
Andorra,AND,1996,21.8,
Andorra,AND,1997,22.1,
Andorra,AND,1998,22.4,
Andorra,AND,1999,22.7,
Andorra,AND,2000,23,
Andorra,AND,2001,23.3,
Andorra,AND,2002,23.6,
Andorra,AND,2003,23.9,
Andorra,AND,2004,24.2,
Andorra,AND,2005,24.5,
Andorra,AND,2006,24.8,
Andorra,AND,2007,25.1,
Andorra,AND,2008,25.4,
Andorra,AND,2009,25.7,
Andorra,AND,2010,26,
Andorra,AND,2011,26.3,
Andorra,AND,2012,26.6,
Andorra,AND,2013,27,
Andorra,AND,2014,27.3,
Andorra,AND,2015,27.7,
Andorra,AND,2016,28,
Angola,AGO,1975,0.7,
Angola,AGO,1976,0.8,
Angola,AGO,1977,0.8,
Angola,AGO,1978,0.8,
Angola,AGO,1979,0.9,
Angola,AGO,1980,0.9,
Angola,AGO,1981,1,
Angola,AGO,1982,1.1,
Angola,AGO,1983,1.1,
Angola,AGO,1984,1.2,
Angola,AGO,1985,1.2,
Angola,AGO,1986,1.3,
Angola,AGO,1987,1.4,
Angola,AGO,1988,1.5,
Angola,AGO,1989,1.6,
Angola,AGO,1990,1.7,3430.79842677176
Angola,AGO,1991,1.8,3359.37479433897
Angola,AGO,1992,1.9,3062.04269585648
Angola,AGO,1993,2,2252.0516075095
Angola,AGO,1994,2.1,2210.06678623968
Angola,AGO,1995,2.2,2465.39661937211
Angola,AGO,1996,2.4,2720.52132873595
Angola,AGO,1997,2.5,2839.75871738723
Angola,AGO,1998,2.7,2893.33447211675
Angola,AGO,1999,2.8,2873.88392356747
Angola,AGO,2000,3,2873.19300963682
Angola,AGO,2001,3.1,2898.42809473305
Angola,AGO,2002,3.3,3184.02073557526
Angola,AGO,2003,3.5,3213.67665424078
Angola,AGO,2004,3.7,3418.3252910714
Angola,AGO,2005,3.9,3987.81493621439
Angola,AGO,2006,4.1,4578.82771829926
Angola,AGO,2007,4.3,5443.11793253444
Angola,AGO,2008,4.6,5978.32324902683
Angola,AGO,2009,4.8,5908.04224811631
Angola,AGO,2010,5.1,5897.68284059848
Angola,AGO,2011,5.3,5911.25409210655
Angola,AGO,2012,5.6,5999.90210602209
Angola,AGO,2013,5.9,6188.0037558835
Angola,AGO,2014,6.2,6257.15287433489
Angola,AGO,2015,6.5,6227.664689061
Angola,AGO,2016,6.8,5972.451512997
Angola,AGO,2017,,5819.49497145261
Antigua and Barbuda,ATG,1975,5.1,
Antigua and Barbuda,ATG,1976,5.3,
Antigua and Barbuda,ATG,1977,5.4,
Antigua and Barbuda,ATG,1978,5.6,
Antigua and Barbuda,ATG,1979,5.8,
Antigua and Barbuda,ATG,1980,6,
Antigua and Barbuda,ATG,1981,6.2,
Antigua and Barbuda,ATG,1982,6.4,
Antigua and Barbuda,ATG,1983,6.6,
Antigua and Barbuda,ATG,1984,6.9,
Antigua and Barbuda,ATG,1985,7.1,
Antigua and Barbuda,ATG,1986,7.4,
Antigua and Barbuda,ATG,1987,7.6,
Antigua and Barbuda,ATG,1988,7.9,
Antigua and Barbuda,ATG,1989,8.2,
Antigua and Barbuda,ATG,1990,8.6,16381.018356894
Antigua and Barbuda,ATG,1991,8.9,16585.6715162132
Antigua and Barbuda,ATG,1992,9.2,16503.1720979053
Antigua and Barbuda,ATG,1993,9.6,16999.1768058194
Antigua and Barbuda,ATG,1994,9.9,17683.7510162052
Antigua and Barbuda,ATG,1995,10.3,16476.3332796269
Antigua and Barbuda,ATG,1996,10.6,17097.9758766223
Antigua and Barbuda,ATG,1997,11,17543.7315286641
Antigua and Barbuda,ATG,1998,11.4,17887.8075742041
Antigua and Barbuda,ATG,1999,11.7,18102.2030900696
Antigua and Barbuda,ATG,2000,12.1,18908.4943497905
Antigua and Barbuda,ATG,2001,12.5,17660.5222059553
Antigua and Barbuda,ATG,2002,12.9,17591.3404932158
Antigua and Barbuda,ATG,2003,13.3,18437.5085744652
Antigua and Barbuda,ATG,2004,13.7,19282.2300777704
Antigua and Barbuda,ATG,2005,14,20289.710866338
Antigua and Barbuda,ATG,2006,14.4,22606.8409092144
Antigua and Barbuda,ATG,2007,14.8,24408.1815224456
Antigua and Barbuda,ATG,2008,15.3,24111.3770844998
Antigua and Barbuda,ATG,2009,15.7,20942.3011801149
Antigua and Barbuda,ATG,2010,16.1,19212.7201307541
Antigua and Barbuda,ATG,2011,16.6,18605.3167543472
Antigua and Barbuda,ATG,2012,17,19047.2002426242
Antigua and Barbuda,ATG,2013,17.5,18823.754452753
Antigua and Barbuda,ATG,2014,18,19573.8341184873
Antigua and Barbuda,ATG,2015,18.6,20154.9474879241
Antigua and Barbuda,ATG,2016,19.1,21013.0176273358
Antigua and Barbuda,ATG,2017,,21490.9426586166
Arab World,,1990,,10450.2085420709
Arab World,,1991,,10206.6986340068
Arab World,,1992,,10523.1405636913
Arab World,,1993,,10567.040514119
Arab World,,1994,,10611.0686328752
Arab World,,1995,,10574.040225005
Arab World,,1996,,10809.8898652992
Arab World,,1997,,11027.7425357306
Arab World,,1998,,11406.9085329508
Arab World,,1999,,11436.0178841868
Arab World,,2000,,11768.4724519229
Arab World,,2001,,11729.4147061829
Arab World,,2002,,11550.8304258836
Arab World,,2003,,11806.8696205854
Arab World,,2004,,12611.064159323
Arab World,,2005,,13021.910851879
Arab World,,2006,,13501.9249324909
Arab World,,2007,,13778.1619593724
Arab World,,2008,,14232.6911805521
Arab World,,2009,,14025.5086414544
Arab World,,2010,,14354.3799160635
Arab World,,2011,,14444.8779242408
Arab World,,2012,,15056.3167657386
Arab World,,2013,,15174.1017030436
Arab World,,2014,,15199.008915234
Arab World,,2015,,15342.7664815432
Arab World,,2016,,15500.530522791
Arab World,,2017,,15413.7919982717
Argentina,ARG,1975,11.1,
Argentina,ARG,1976,11.5,
Argentina,ARG,1977,11.8,
Argentina,ARG,1978,12.1,
Argentina,ARG,1979,12.5,
Argentina,ARG,1980,12.9,
Argentina,ARG,1981,13.2,
Argentina,ARG,1982,13.6,
Argentina,ARG,1983,13.9,
Argentina,ARG,1984,14.3,
Argentina,ARG,1985,14.7,
Argentina,ARG,1986,15.1,
Argentina,ARG,1987,15.5,
Argentina,ARG,1988,15.8,
Argentina,ARG,1989,16.2,
Argentina,ARG,1990,16.6,10815.7151226019
Argentina,ARG,1991,17,12015.6271048557
Argentina,ARG,1992,17.4,13266.0528630404
Argentina,ARG,1993,17.8,13861.946177794
Argentina,ARG,1994,18.2,14481.1082032399
Argentina,ARG,1995,18.5,13893.5226589826
Argentina,ARG,1996,18.9,14485.5076845653
Argentina,ARG,1997,19.3,15479.3791285386
Argentina,ARG,1998,19.7,15894.5580528952
Argentina,ARG,1999,20.1,15186.130197286
Argentina,ARG,2000,20.5,14899.8700458711
Argentina,ARG,2001,20.9,14085.5751760246
Argentina,ARG,2002,21.4,12412.6059887095
Argentina,ARG,2003,21.8,13361.4000434323
Argentina,ARG,2004,22.3,14410.1505153775
Argentina,ARG,2005,22.8,15518.6785097698
Argentina,ARG,2006,23.2,16592.264892395
Argentina,ARG,2007,23.7,17900.7063421587
Argentina,ARG,2008,24.2,18436.8624668727
Argentina,ARG,2009,24.7,17168.3789365496
Argentina,ARG,2010,25.3,18712.0630773436
Argentina,ARG,2011,25.8,19629.3518451916
Argentina,ARG,2012,26.3,19224.8743997107
Argentina,ARG,2013,26.9,19482.190295091
Argentina,ARG,2014,27.4,18797.5479465897
Argentina,ARG,2015,28,19116.9079145132
Argentina,ARG,2016,28.5,18584.580004917
Argentina,ARG,2017,,18933.9071474396
Armenia,ARM,1975,6.6,
Armenia,ARM,1976,6.8,
Armenia,ARM,1977,7,
Armenia,ARM,1978,7.2,
Armenia,ARM,1979,7.5,
Armenia,ARM,1980,7.7,
Armenia,ARM,1981,8,
Armenia,ARM,1982,8.3,
Armenia,ARM,1983,8.6,
Armenia,ARM,1984,8.9,
Armenia,ARM,1985,9.2,
Armenia,ARM,1986,9.6,
Armenia,ARM,1987,9.9,
Armenia,ARM,1988,10.2,
Armenia,ARM,1989,10.6,
Armenia,ARM,1990,11,3742.43737068264
Armenia,ARM,1991,11.4,3335.60189918844
Armenia,ARM,1992,11.8,1976.52923651447
Armenia,ARM,1993,12.2,1845.31970707182
Armenia,ARM,1994,12.6,1992.01948539874
Armenia,ARM,1995,13,2173.36283006068
Armenia,ARM,1996,13.3,2336.51656159442
Armenia,ARM,1997,13.6,2441.18183351899
Armenia,ARM,1998,13.9,2639.94931837894
Armenia,ARM,1999,14.1,2744.43020482128
Armenia,ARM,2000,14.4,2924.7473797168
Armenia,ARM,2001,14.6,3224.14127527107
Armenia,ARM,2002,14.9,3669.44339048777
Armenia,ARM,2003,15.1,4206.97511756609
Armenia,ARM,2004,15.4,4673.98472583689
Armenia,ARM,2005,15.7,5356.61442371328
Armenia,ARM,2006,16,6110.22619140708
Armenia,ARM,2007,16.3,7010.62705596386
Armenia,ARM,2008,16.7,7558.36164780203
Armenia,ARM,2009,17,6532.96423059787
Armenia,ARM,2010,17.5,6702.84800627941
Armenia,ARM,2011,17.9,7022.10394338388
Armenia,ARM,2012,18.5,7511.13248214738
Armenia,ARM,2013,19,7727.92909156213
Armenia,ARM,2014,19.6,7971.11792762162
Armenia,ARM,2015,20.2,8195.93364956571
Armenia,ARM,2016,20.9,8190.23928885988
Armenia,ARM,2017,,8787.57993972036
Aruba,ABW,2011,,35973.780509792
Australia,AUS,1975,10.5,
Australia,AUS,1976,10.7,
Australia,AUS,1977,11,
Australia,AUS,1978,11.3,
Australia,AUS,1979,11.5,
Australia,AUS,1980,11.8,
Australia,AUS,1981,12.1,
Australia,AUS,1982,12.4,
Australia,AUS,1983,12.8,
Australia,AUS,1984,13.1,
Australia,AUS,1985,13.4,
Australia,AUS,1986,13.8,
Australia,AUS,1987,14.2,
Australia,AUS,1988,14.6,
Australia,AUS,1989,15,
Australia,AUS,1990,15.4,28658.3658903333
Australia,AUS,1991,15.9,28185.7529003265
Australia,AUS,1992,16.4,27969.0661165142
Australia,AUS,1993,16.9,28815.4629795064
Australia,AUS,1994,17.4,29646.4192650494
Australia,AUS,1995,18,30412.0780548637
Australia,AUS,1996,18.5,31179.3078735732
Australia,AUS,1997,19.2,32055.3850594342
Australia,AUS,1998,19.8,33174.9076526314
Australia,AUS,1999,20.4,34443.8661779261
Australia,AUS,2000,21,35377.729551754
Australia,AUS,2001,21.7,35578.642071091
Australia,AUS,2002,22.3,36553.9646143988
Australia,AUS,2003,22.9,37183.6845735971
Australia,AUS,2004,23.5,38225.6937136627
Australia,AUS,2005,24,38928.0407567854
Australia,AUS,2006,24.6,39445.1329184684
Australia,AUS,2007,25.1,40680.1896301231
Australia,AUS,2008,25.7,41331.5279733539
Australia,AUS,2009,26.2,41266.8663842235
Australia,AUS,2010,26.7,41464.0400696359
Australia,AUS,2011,27.3,41894.1730524786
Australia,AUS,2012,27.9,42754.4562863267
Australia,AUS,2013,28.5,43118.0861274364
Australia,AUS,2014,29.1,43547.1974836868
Australia,AUS,2015,29.8,43923.2582693466
Australia,AUS,2016,30.4,44493.4808943831
Australia,AUS,2017,,44648.7099113362
Austria,AUT,1975,7.7,
Austria,AUT,1976,7.8,
Austria,AUT,1977,8,
Austria,AUT,1978,8.2,
Austria,AUT,1979,8.4,
Austria,AUT,1980,8.6,
Austria,AUT,1981,8.7,
Austria,AUT,1982,8.9,
Austria,AUT,1983,9.2,
Austria,AUT,1984,9.4,
Austria,AUT,1985,9.6,
Austria,AUT,1986,9.9,
Austria,AUT,1987,10.2,
Austria,AUT,1988,10.4,
Austria,AUT,1989,10.7,
Austria,AUT,1990,11.1,31341.9023811581
Austria,AUT,1991,11.4,32098.4915397552
Austria,AUT,1992,11.7,32411.8024585346
Austria,AUT,1993,12.1,32314.9708748054
Austria,AUT,1994,12.5,32964.1016119637
Austria,AUT,1995,12.9,33791.8014680143
Austria,AUT,1996,13.3,34539.0855902146
Austria,AUT,1997,13.7,35222.2593769414
Austria,AUT,1998,14.1,36443.7092612023
Austria,AUT,1999,14.6,37666.411617272
Austria,AUT,2000,15,38844.404713666
Austria,AUT,2001,15.4,39186.3370023663
Austria,AUT,2002,15.8,39638.0268737228
Austria,AUT,2003,16.2,39816.7741226218
Austria,AUT,2004,16.6,40652.8107017009
Austria,AUT,2005,17,41282.8799941074
Austria,AUT,2006,17.5,42498.0073262324
Austria,AUT,2007,17.9,43939.4252883758
Austria,AUT,2008,18.3,44441.7885303671
Austria,AUT,2009,18.7,42656.8541604126
Austria,AUT,2010,19.2,43336.1978527647
Austria,AUT,2011,19.6,44452.7327457999
Austria,AUT,2012,20.1,44551.6175741173
Austria,AUT,2013,20.5,44301.104028751
Austria,AUT,2014,21,44320.5020125474
Austria,AUT,2015,21.5,44304.967756787
Austria,AUT,2016,21.9,44464.3502683082
Austria,AUT,2017,,45436.6858219914
Azerbaijan,AZE,1975,5.8,
Azerbaijan,AZE,1976,5.9,
Azerbaijan,AZE,1977,6,
Azerbaijan,AZE,1978,6.1,
Azerbaijan,AZE,1979,6.3,
Azerbaijan,AZE,1980,6.4,
Azerbaijan,AZE,1981,6.6,
Azerbaijan,AZE,1982,6.8,
Azerbaijan,AZE,1983,7,
Azerbaijan,AZE,1984,7.3,
Azerbaijan,AZE,1985,7.5,
Azerbaijan,AZE,1986,7.7,
Azerbaijan,AZE,1987,8,
Azerbaijan,AZE,1988,8.3,
Azerbaijan,AZE,1989,8.6,
Azerbaijan,AZE,1990,8.9,8513.31069277994
Azerbaijan,AZE,1991,9.1,8323.49934468511
Azerbaijan,AZE,1992,9.4,6345.5169997564
Azerbaijan,AZE,1993,9.7,4806.13270233044
Azerbaijan,AZE,1994,10,3807.50790708691
Azerbaijan,AZE,1995,10.3,3319.76734895474
Azerbaijan,AZE,1996,10.6,3329.13480415802
Azerbaijan,AZE,1997,10.9,3488.41002547603
Azerbaijan,AZE,1998,11.2,3801.00252072188
Azerbaijan,AZE,1999,11.5,4046.6074672842
Azerbaijan,AZE,2000,11.8,4458.99842303434
Azerbaijan,AZE,2001,12.2,4862.6190309313
Azerbaijan,AZE,2002,12.5,5338.07631838764
Azerbaijan,AZE,2003,12.8,5891.13710833521
Azerbaijan,AZE,2004,13.2,6435.44812947118
Azerbaijan,AZE,2005,13.6,8051.67483806248
Azerbaijan,AZE,2006,14,10711.1822716451
Azerbaijan,AZE,2007,14.4,13243.2128559113
Azerbaijan,AZE,2008,14.9,14364.9942336723
Azerbaijan,AZE,2009,15.4,15393.8932908055
Azerbaijan,AZE,2010,15.9,15950.2574578783
Azerbaijan,AZE,2011,16.5,15754.1523626148
Azerbaijan,AZE,2012,17.1,15888.2179950886
Azerbaijan,AZE,2013,17.8,16593.1887600482
Azerbaijan,AZE,2014,18.5,16715.1055213058
Azerbaijan,AZE,2015,19.2,16698.8636532538
Azerbaijan,AZE,2016,19.9,16001.3233967209
Azerbaijan,AZE,2017,,15847.4188327529
Bahamas,BHS,1975,10.7,
Bahamas,BHS,1976,11,
Bahamas,BHS,1977,11.2,
Bahamas,BHS,1978,11.5,
Bahamas,BHS,1979,11.8,
Bahamas,BHS,1980,12.1,
Bahamas,BHS,1981,12.5,
Bahamas,BHS,1982,12.9,
Bahamas,BHS,1983,13.3,
Bahamas,BHS,1984,13.8,
Bahamas,BHS,1985,14.2,
Bahamas,BHS,1986,14.7,
Bahamas,BHS,1987,15.3,
Bahamas,BHS,1988,15.8,
Bahamas,BHS,1989,16.4,
Bahamas,BHS,1990,16.9,30991.9683431978
Bahamas,BHS,1991,17.5,29152.3356988333
Bahamas,BHS,1992,18.1,27508.4450915624
Bahamas,BHS,1993,18.7,27081.175167399
Bahamas,BHS,1994,19.3,27455.0335502662
Bahamas,BHS,1995,19.9,28221.9669725333
Bahamas,BHS,1996,20.5,29036.6559896191
Bahamas,BHS,1997,21.2,29307.0620060227
Bahamas,BHS,1998,21.8,30362.3919721612
Bahamas,BHS,1999,22.5,32142.3417743132
Bahamas,BHS,2000,23.1,32990.761453869
Bahamas,BHS,2001,23.7,33271.1832246061
Bahamas,BHS,2002,24.2,33505.4131693687
Bahamas,BHS,2003,24.8,32391.3137942861
Bahamas,BHS,2004,25.3,31990.3498675828
Bahamas,BHS,2005,25.9,32401.1397170847
Bahamas,BHS,2006,26.4,32565.7070339875
Bahamas,BHS,2007,27,32409.6870428625
Bahamas,BHS,2008,27.5,31080.1580119056
Bahamas,BHS,2009,28.1,29263.8032456101
Bahamas,BHS,2010,28.6,29221.9911816149
Bahamas,BHS,2011,29.2,28941.0282297787
Bahamas,BHS,2012,29.7,29395.6197182314
Bahamas,BHS,2013,30.3,28871.3582593754
Bahamas,BHS,2014,30.9,28456.8165292476
Bahamas,BHS,2015,31.5,28407.1258158807
Bahamas,BHS,2016,32.1,27613.5179396955
Bahamas,BHS,2017,,27717.8472975209
Bahrain,BHR,1975,12,
Bahrain,BHR,1976,12,
Bahrain,BHR,1977,12.1,
Bahrain,BHR,1978,12.1,
Bahrain,BHR,1979,12.3,
Bahrain,BHR,1980,12.6,
Bahrain,BHR,1981,13,
Bahrain,BHR,1982,13.6,
Bahrain,BHR,1983,14.1,
Bahrain,BHR,1984,14.7,
Bahrain,BHR,1985,15.1,
Bahrain,BHR,1986,15.5,
Bahrain,BHR,1987,15.8,
Bahrain,BHR,1988,16.1,
Bahrain,BHR,1989,16.4,
Bahrain,BHR,1990,16.7,35113.3329386605
Bahrain,BHR,1991,17.1,37996.6430763657
Bahrain,BHR,1992,17.5,39506.1787854484
Bahrain,BHR,1993,17.9,43499.0891903771
Bahrain,BHR,1994,18.4,42334.375610445
Bahrain,BHR,1995,18.9,42896.7142454249
Bahrain,BHR,1996,19.4,43504.5115981395
Bahrain,BHR,1997,19.9,43624.1594258385
Bahrain,BHR,1998,20.4,44315.4592535893
Bahrain,BHR,1999,20.8,44562.3398016227
Bahrain,BHR,2000,21.2,44942.3690225206
Bahrain,BHR,2001,21.5,43887.0711920261
Bahrain,BHR,2002,21.7,43147.4963779058
Bahrain,BHR,2003,21.9,43187.4991847906
Bahrain,BHR,2004,22.1,43355.3056525645
Bahrain,BHR,2005,22.5,43201.8066853191
Bahrain,BHR,2006,22.9,42673.0806319225
Bahrain,BHR,2007,23.4,42755.4262028945
Bahrain,BHR,2008,23.9,42218.1484889764
Bahrain,BHR,2009,24.5,40717.1804076523
Bahrain,BHR,2010,25,40570.5356928307
Bahrain,BHR,2011,25.6,40164.5827403304
Bahrain,BHR,2012,26.2,40960.3331839838
Bahrain,BHR,2013,26.8,42680.2013445965
Bahrain,BHR,2014,27.4,43837.3440580026
Bahrain,BHR,2015,28.1,43926.474036316
Bahrain,BHR,2016,28.7,43642.9725745003
Bahrain,BHR,2017,,43290.7045180745
Bangladesh,BGD,1975,0.2,
Bangladesh,BGD,1976,0.2,
Bangladesh,BGD,1977,0.2,
Bangladesh,BGD,1978,0.2,
Bangladesh,BGD,1979,0.3,
Bangladesh,BGD,1980,0.3,
Bangladesh,BGD,1981,0.3,
Bangladesh,BGD,1982,0.3,
Bangladesh,BGD,1983,0.4,
Bangladesh,BGD,1984,0.4,
Bangladesh,BGD,1985,0.4,
Bangladesh,BGD,1986,0.4,
Bangladesh,BGD,1987,0.5,
Bangladesh,BGD,1988,0.5,
Bangladesh,BGD,1989,0.5,
Bangladesh,BGD,1990,0.6,1287.93366418737
Bangladesh,BGD,1991,0.6,1301.69965941864
Bangladesh,BGD,1992,0.7,1341.76334138033
Bangladesh,BGD,1993,0.7,1374.41890576168
Bangladesh,BGD,1994,0.8,1397.31861864065
Bangladesh,BGD,1995,0.8,1437.6397305204
Bangladesh,BGD,1996,0.9,1470.90745239521
Bangladesh,BGD,1997,0.9,1504.87169006458
Bangladesh,BGD,1998,1,1550.31803503193
Bangladesh,BGD,1999,1.1,1590.25166657181
Bangladesh,BGD,2000,1.1,1641.95876843278
Bangladesh,BGD,2001,1.2,1692.82911877697
Bangladesh,BGD,2002,1.3,1725.63200463028
Bangladesh,BGD,2003,1.4,1775.97815407773
Bangladesh,BGD,2004,1.5,1838.76198025346
Bangladesh,BGD,2005,1.6,1929.93874339681
Bangladesh,BGD,2006,1.7,2031.27129311695
Bangladesh,BGD,2007,1.8,2148.47399345425
Bangladesh,BGD,2008,1.9,2252.16873338547
Bangladesh,BGD,2009,2.1,2339.86576916766
Bangladesh,BGD,2010,2.2,2442.72888765696
Bangladesh,BGD,2011,2.4,2570.85014525476
Bangladesh,BGD,2012,2.6,2706.58674530986
Bangladesh,BGD,2013,2.7,2835.76661976407
Bangladesh,BGD,2014,2.9,2973.0415646346
Bangladesh,BGD,2015,3.1,3132.56754015214
Bangladesh,BGD,2016,3.4,3319.35280468543
Bangladesh,BGD,2017,,3523.98385062592
Barbados,BRB,1975,7.4,
Barbados,BRB,1976,7.6,
Barbados,BRB,1977,7.8,
Barbados,BRB,1978,8,
Barbados,BRB,1979,8.3,
Barbados,BRB,1980,8.5,
Barbados,BRB,1981,8.8,
Barbados,BRB,1982,9,
Barbados,BRB,1983,9.2,
Barbados,BRB,1984,9.4,
Barbados,BRB,1985,9.6,
Barbados,BRB,1986,9.8,
Barbados,BRB,1987,10,
Barbados,BRB,1988,10.2,
Barbados,BRB,1989,10.4,
Barbados,BRB,1990,10.7,14434.3293196382
Barbados,BRB,1991,11,13823.5553491259
Barbados,BRB,1992,11.4,12811.3346511377
Barbados,BRB,1993,11.8,12920.4721130263
Barbados,BRB,1994,12.3,13364.411048911
Barbados,BRB,1995,12.7,13583.1320420888
Barbados,BRB,1996,13.2,14074.241774708
Barbados,BRB,1997,13.8,14680.3641586609
Barbados,BRB,1998,14.3,15166.438713626
